Date,Open,High,Low,Close,Volume
2020-06-03 00:00:00-04:00,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,16737300
2020-06-04 00:00:00-04:00,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,22010100
2020-06-05 00:00:00-04:00,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,26813100
2020-06-08 00:00:00-04:00,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,21546200
2020-06-09 00:00:00-04:00,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,23594100
2020-06-10 00:00:00-04:00,62.790000915527344,64.29000091552734,62.75,63.869998931884766,21367800
2020-06-11 00:00:00-04:00,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,26998200
2020-06-12 00:00:00-04:00,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,30419800
2020-06-15 00:00:00-04:00,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,29651700
2020-06-16 00:00:00-04:00,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,23226600
2020-06-17 00:00:00-04:00,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,20454800
2020-06-18 00:00:00-04:00,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,24899700
2020-06-19 00:00:00-04:00,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,60336100
2020-06-22 00:00:00-04:00,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,22846000
2020-06-23 00:00:00-04:00,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,22809600
2020-06-24 00:00:00-04:00,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,27764500
2020-06-25 00:00:00-04:00,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,21906900
2020-06-26 00:00:00-04:00,58.4900016784668,58.72999954223633,57.06999969482422,57.5,38477500
2020-06-29 00:00:00-04:00,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,22150300
2020-06-30 00:00:00-04:00,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,31542100
2020-07-01 00:00:00-04:00,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,14748100
2020-07-02 00:00:00-04:00,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,15578600
2020-07-06 00:00:00-04:00,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,20536700
2020-07-07 00:00:00-04:00,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,15996500
2020-07-08 00:00:00-04:00,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,13277900
2020-07-09 00:00:00-04:00,58.20000076293945,58.75,57.70000076293945,58.41999816894531,20683700
2020-07-10 00:00:00-04:00,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,17742300
2020-07-13 00:00:00-04:00,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,19082900
2020-07-14 00:00:00-04:00,57.869998931884766,59.25,57.349998474121094,58.97999954223633,24190900
2020-07-15 00:00:00-04:00,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,19986300
2020-07-16 00:00:00-04:00,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,12425900
2020-07-17 00:00:00-04:00,59.41999816894531,60.459999084472656,59.279998779296875,60.0,16322800
2020-07-20 00:00:00-04:00,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,16868700
2020-07-21 00:00:00-04:00,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,19803700
2020-07-22 00:00:00-04:00,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,18959900
2020-07-23 00:00:00-04:00,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,43518600
2020-07-24 00:00:00-04:00,52.150001525878906,52.18000030517578,49.5,50.59000015258789,182269900
2020-07-27 00:00:00-04:00,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,107526500
2020-07-28 00:00:00-04:00,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,62362600
2020-07-29 00:00:00-04:00,49.4900016784668,49.5,47.900001525878906,48.06999969482422,60500800
2020-07-30 00:00:00-04:00,47.83000183105469,48.5,47.59000015258789,47.9900016784668,39735200
2020-07-31 00:00:00-04:00,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,46536000
2020-08-03 00:00:00-04:00,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,31767100
2020-08-04 00:00:00-04:00,48.599998474121094,49.13999938964844,48.5,49.130001068115234,29045800
2020-08-05 00:00:00-04:00,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,29438600
2020-08-06 00:00:00-04:00,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,23795500
2020-08-07 00:00:00-04:00,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,36765200
2020-08-10 00:00:00-04:00,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,37442600
2020-08-11 00:00:00-04:00,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,35348100
2020-08-12 00:00:00-04:00,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,30659800
2020-08-13 00:00:00-04:00,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,24774500
2020-08-14 00:00:00-04:00,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,22321200
2020-08-17 00:00:00-04:00,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,20018300
2020-08-18 00:00:00-04:00,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,19251400
2020-08-19 00:00:00-04:00,48.790000915527344,48.97999954223633,48.25,48.33000183105469,27775000
2020-08-20 00:00:00-04:00,49.810001373291016,50.20000076293945,49.0,49.16999816894531,55081300
2020-08-21 00:00:00-04:00,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,34621500
2020-08-24 00:00:00-04:00,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,36295300
2020-08-25 00:00:00-04:00,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,38384300
2020-08-26 00:00:00-04:00,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,28616600
2020-08-27 00:00:00-04:00,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,24420600
2020-08-28 00:00:00-04:00,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,35384700
2020-08-31 00:00:00-04:00,51.0,51.5,50.31999969482422,50.95000076293945,46114100
2020-09-01 00:00:00-04:00,50.90999984741211,51.0,50.220001220703125,50.790000915527344,30472800
2020-09-02 00:00:00-04:00,51.209999084472656,52.68000030517578,51.09000015258789,52.25,53000700
2020-09-03 00:00:00-04:00,52.5,52.619998931884766,50.13999938964844,50.38999938964844,47394300
2020-09-04 00:00:00-04:00,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,43318400
2020-09-08 00:00:00-04:00,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,39752700
2020-09-09 00:00:00-04:00,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,33437300
2020-09-10 00:00:00-04:00,50.0,50.09000015258789,48.709999084472656,48.959999084472656,32649100
2020-09-11 00:00:00-04:00,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,29333600
2020-09-14 00:00:00-04:00,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,27212500
2020-09-15 00:00:00-04:00,49.790000915527344,50.599998474121094,49.72999954223633,50.0,27598300
2020-09-16 00:00:00-04:00,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,26531400
2020-09-17 00:00:00-04:00,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,26959900
2020-09-18 00:00:00-04:00,50.33000183105469,50.5,49.040000915527344,49.88999938964844,50123500
2020-09-21 00:00:00-04:00,49.38999938964844,49.75,48.83000183105469,49.720001220703125,27377100
2020-09-22 00:00:00-04:00,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,22290900
2020-09-23 00:00:00-04:00,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,30078800
2020-09-24 00:00:00-04:00,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,29343400
2020-09-25 00:00:00-04:00,48.959999084472656,50.279998779296875,48.75,49.939998626708984,26633400
2020-09-28 00:00:00-04:00,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,29652200
2020-09-29 00:00:00-04:00,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,19558200
2020-09-30 00:00:00-04:00,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,27711300
2020-10-01 00:00:00-04:00,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,22127600
2020-10-02 00:00:00-04:00,51.5,51.97999954223633,50.9900016784668,51.0099983215332,25811800
2020-10-05 00:00:00-04:00,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,20883200
2020-10-06 00:00:00-04:00,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,25642800
2020-10-07 00:00:00-04:00,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,21978700
2020-10-08 00:00:00-04:00,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,22369500
2020-10-09 00:00:00-04:00,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,24343900
2020-10-12 00:00:00-04:00,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,27303500
2020-10-13 00:00:00-04:00,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,20005800
2020-10-14 00:00:00-04:00,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,21874200
2020-10-15 00:00:00-04:00,52.75,53.97999954223633,52.619998931884766,53.849998474121094,18272900
2020-10-16 00:00:00-04:00,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,23414400
2020-10-19 00:00:00-04:00,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,43537200
2020-10-20 00:00:00-04:00,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,27224900
2020-10-21 00:00:00-04:00,53.13999938964844,54.06999969482422,52.81999969482422,53.5,21866000
2020-10-22 00:00:00-04:00,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,41522700
2020-10-23 00:00:00-04:00,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,97322500
2020-10-26 00:00:00-04:00,47.849998474121094,47.86000061035156,46.25,46.720001220703125,54161300
2020-10-27 00:00:00-04:00,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,50130500
2020-10-28 00:00:00-04:00,44.88999938964844,45.290000915527344,44.20000076293945,44.25,45066000
2020-10-29 00:00:00-04:00,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,36796800
2020-10-30 00:00:00-04:00,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,46781300
2020-11-02 00:00:00-05:00,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,33856700
2020-11-03 00:00:00-05:00,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,34349500
2020-11-04 00:00:00-05:00,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,34748200
2020-11-05 00:00:00-05:00,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,31103200
2020-11-06 00:00:00-05:00,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,36233700
2020-11-09 00:00:00-05:00,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,48481700
2020-11-10 00:00:00-05:00,45.400001525878906,46.47999954223633,45.25,45.439998626708984,39224500
2020-11-11 00:00:00-05:00,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,31496900
2020-11-12 00:00:00-05:00,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,42881300
2020-11-13 00:00:00-05:00,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,30884700
2020-11-16 00:00:00-05:00,46.040000915527344,46.75,45.790000915527344,46.189998626708984,36306300
2020-11-17 00:00:00-05:00,45.75,46.119998931884766,45.40999984741211,45.529998779296875,31118000
2020-11-18 00:00:00-05:00,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,32817900
2020-11-19 00:00:00-05:00,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,29469100
2020-11-20 00:00:00-05:00,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,24199300
2020-11-23 00:00:00-05:00,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,35489600
2020-11-24 00:00:00-05:00,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,33901200
2020-11-25 00:00:00-05:00,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,28126900
2020-11-27 00:00:00-05:00,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,15921400
2020-11-30 00:00:00-05:00,47.41999816894531,48.5,47.27000045776367,48.349998474121094,46332700
2020-12-01 00:00:00-05:00,48.75,50.22999954223633,48.709999084472656,49.560001373291016,57768000
2020-12-02 00:00:00-05:00,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,33753500
2020-12-03 00:00:00-05:00,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,50261200
2020-12-04 00:00:00-05:00,51.060001373291016,52.650001525878906,51.0,51.9900016784668,39767700
2020-12-07 00:00:00-05:00,51.0,51.290000915527344,49.560001373291016,50.20000076293945,51040300
2020-12-08 00:00:00-05:00,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,28956500
2020-12-09 00:00:00-05:00,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,34068400
2020-12-10 00:00:00-05:00,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,33706000
2020-12-11 00:00:00-05:00,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,29398800
2020-12-14 00:00:00-05:00,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,33436400
2020-12-15 00:00:00-05:00,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,25465600
2020-12-16 00:00:00-05:00,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,28351000
2020-12-17 00:00:00-05:00,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,26399000
2020-12-18 00:00:00-05:00,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,119298400
2020-12-21 00:00:00-05:00,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,53775700
2020-12-22 00:00:00-05:00,46.25,46.34000015258789,45.77000045776367,46.16999816894531,32171200
2020-12-23 00:00:00-05:00,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,22564200
2020-12-24 00:00:00-05:00,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,11865600
2020-12-28 00:00:00-05:00,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,21269200
2020-12-29 00:00:00-05:00,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,84531400
2020-12-30 00:00:00-05:00,49.11000061035156,49.189998626708984,48.560001373291016,48.75,37385400
2020-12-31 00:00:00-05:00,48.75,50.189998626708984,48.720001220703125,49.81999969482422,28576800
2021-01-04 00:00:00-05:00,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46102500
2021-01-05 00:00:00-05:00,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,24866600
2021-01-06 00:00:00-05:00,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,36809600
2021-01-07 00:00:00-05:00,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,32092300
2021-01-08 00:00:00-05:00,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,34625400
2021-01-11 00:00:00-05:00,51.290000915527344,52.2400016784668,51.25,51.540000915527344,32925000
2021-01-12 00:00:00-05:00,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,39883900
2021-01-13 00:00:00-05:00,59.5,60.25,56.900001525878906,56.95000076293945,124070700
2021-01-14 00:00:00-05:00,58.45000076293945,60.13999938964844,57.84000015258789,59.25,74680900
2021-01-15 00:00:00-05:00,58.849998474121094,59.650001525878906,57.5,57.58000183105469,50265400
2021-01-19 00:00:00-05:00,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,35647100
2021-01-20 00:00:00-05:00,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,28701300
2021-01-21 00:00:00-05:00,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,86519500
2021-01-22 00:00:00-05:00,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,85729300
2021-01-25 00:00:00-05:00,56.380001068115234,56.5,54.060001373291016,55.439998626708984,61968500
2021-01-26 00:00:00-05:00,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,31485900
2021-01-27 00:00:00-05:00,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49722900
2021-01-28 00:00:00-05:00,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,49202600
2021-01-29 00:00:00-05:00,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,37256200
2021-02-01 00:00:00-05:00,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,26926600
2021-02-02 00:00:00-05:00,57.189998626708984,58.279998779296875,56.880001068115234,58.0,23580900
2021-02-03 00:00:00-05:00,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,21893200
2021-02-04 00:00:00-05:00,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,29853800
2021-02-05 00:00:00-05:00,59.0,59.08000183105469,58.119998931884766,58.18000030517578,23432600
2021-02-08 00:00:00-05:00,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,34358300
2021-02-09 00:00:00-05:00,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,28754100
2021-02-10 00:00:00-05:00,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,16325100
2021-02-11 00:00:00-05:00,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,27539100
2021-02-12 00:00:00-05:00,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,26214200
2021-02-16 00:00:00-05:00,62.0,62.869998931884766,61.70000076293945,62.470001220703125,26326300
2021-02-17 00:00:00-05:00,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,21055400
2021-02-18 00:00:00-05:00,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,17846100
2021-02-19 00:00:00-05:00,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,28290100
2021-02-22 00:00:00-05:00,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,32288200
2021-02-23 00:00:00-05:00,60.47999954223633,61.5,59.16999816894531,61.119998931884766,27374600
2021-02-24 00:00:00-05:00,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,24669900
2021-02-25 00:00:00-05:00,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,36394000
2021-02-26 00:00:00-05:00,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,38216800
2021-03-01 00:00:00-05:00,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,28495400
2021-03-02 00:00:00-05:00,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,23320000
2021-03-03 00:00:00-05:00,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,28740400
2021-03-04 00:00:00-05:00,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,40210400
2021-03-05 00:00:00-05:00,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,39511700
2021-03-08 00:00:00-05:00,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,33112400
2021-03-09 00:00:00-05:00,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,36387500
2021-03-10 00:00:00-05:00,63.220001220703125,64.12000274658203,62.130001068115234,62.25,27160300
2021-03-11 00:00:00-05:00,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,30701800
2021-03-12 00:00:00-05:00,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,20173000
2021-03-15 00:00:00-04:00,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,21247400
2021-03-16 00:00:00-04:00,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,30186600
2021-03-17 00:00:00-04:00,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,32394700
2021-03-18 00:00:00-04:00,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,30094200
2021-03-19 00:00:00-04:00,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,54951700
2021-03-22 00:00:00-04:00,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,34380100
2021-03-23 00:00:00-04:00,66.0,66.05000305175781,63.16999816894531,63.47999954223633,35160000
2021-03-24 00:00:00-04:00,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,74584700
2021-03-25 00:00:00-04:00,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,35401400
2021-03-26 00:00:00-04:00,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,34705800
2021-03-29 00:00:00-04:00,64.01000213623047,65.12999725341797,63.61000061035156,64.5,26161600
2021-03-30 00:00:00-04:00,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500
2021-03-31 00:00:00-04:00,64.01000213623047,64.48999786376953,63.58000183105469,64.0,33013200
2021-04-01 00:00:00-04:00,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,31416300
2021-04-05 00:00:00-04:00,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,27947500
2021-04-06 00:00:00-04:00,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,28771400
2021-04-07 00:00:00-04:00,65.66999816894531,66.56999969482422,65.36000061035156,66.25,17793300
2021-04-08 00:00:00-04:00,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,22224200
2021-04-09 00:00:00-04:00,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,27177100
2021-04-12 00:00:00-04:00,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,51266900
2021-04-13 00:00:00-04:00,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,26822000
2021-04-14 00:00:00-04:00,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,25768400
2021-04-15 00:00:00-04:00,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,24927700
2021-04-16 00:00:00-04:00,65.33000183105469,65.5199966430664,64.56999969482422,64.75,24625500
2021-04-19 00:00:00-04:00,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,23997700
2021-04-20 00:00:00-04:00,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,19872100
2021-04-21 00:00:00-04:00,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,24364200
2021-04-22 00:00:00-04:00,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,38257600
2021-04-23 00:00:00-04:00,59.15999984741211,60.0,57.900001525878906,59.2400016784668,77479500
2021-04-26 00:00:00-04:00,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,39645900
2021-04-27 00:00:00-04:00,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,38167700
2021-04-28 00:00:00-04:00,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,30387400
2021-04-29 00:00:00-04:00,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,23290600
2021-04-30 00:00:00-04:00,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,30731800
2021-05-03 00:00:00-04:00,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,22281700
2021-05-04 00:00:00-04:00,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,35323600
2021-05-05 00:00:00-04:00,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,21001900
2021-05-06 00:00:00-04:00,56.619998931884766,57.25,56.25,57.189998626708984,25529300
2021-05-07 00:00:00-04:00,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,19959000
2021-05-10 00:00:00-04:00,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,35046500
2021-05-11 00:00:00-04:00,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,35968100
2021-05-12 00:00:00-04:00,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,30232300
2021-05-13 00:00:00-04:00,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,29192500
2021-05-14 00:00:00-04:00,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,28158300
2021-05-17 00:00:00-04:00,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,20010200
2021-05-18 00:00:00-04:00,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,18703400
2021-05-19 00:00:00-04:00,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,23769700
2021-05-20 00:00:00-04:00,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,23145200
2021-05-21 00:00:00-04:00,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,17723100
2021-05-24 00:00:00-04:00,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,19164400
2021-05-25 00:00:00-04:00,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,22309900
2021-05-26 00:00:00-04:00,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,15173600
2021-05-27 00:00:00-04:00,57.11000061035156,57.880001068115234,57.0,57.72999954223633,32387600
2021-05-28 00:00:00-04:00,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,20303900
2021-06-01 00:00:00-04:00,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,20326400
2021-06-02 00:00:00-04:00,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,18483600
2021-06-03 00:00:00-04:00,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,21831300
2021-06-04 00:00:00-04:00,56.54999923706055,57.75,56.540000915527344,57.369998931884766,21493800
2021-06-07 00:00:00-04:00,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,17364400
2021-06-08 00:00:00-04:00,57.45000076293945,57.63999938964844,56.599998474121094,57.0,33254500
2021-06-09 00:00:00-04:00,57.36000061035156,57.47999954223633,56.970001220703125,57.0,13904800
2021-06-10 00:00:00-04:00,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,26738100
2021-06-11 00:00:00-04:00,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,18119700
2021-06-14 00:00:00-04:00,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,21784500
2021-06-15 00:00:00-04:00,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,20806500
2021-06-16 00:00:00-04:00,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,21879700
2021-06-17 00:00:00-04:00,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,21498800
2021-06-18 00:00:00-04:00,56.68000030517578,56.75,55.099998474121094,55.66999816894531,55118300
2021-06-21 00:00:00-04:00,55.75,56.040000915527344,55.369998931884766,55.869998931884766,19254600
2021-06-22 00:00:00-04:00,55.939998626708984,56.279998779296875,55.5,55.869998931884766,18682800
2021-06-23 00:00:00-04:00,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,20287900
2021-06-24 00:00:00-04:00,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,21209700
