Date,Open,High,Low,Close,Volume
2020-08-11 00:00:00-04:00,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,7056300
2020-08-12 00:00:00-04:00,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,8354400
2020-08-13 00:00:00-04:00,79.0,79.0999984741211,77.83000183105469,78.30000305175781,6551800
2020-08-14 00:00:00-04:00,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,5611200
2020-08-17 00:00:00-04:00,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,8663900
2020-08-18 00:00:00-04:00,80.22000122070312,80.81999969482422,79.25,79.41000366210938,6804800
2020-08-19 00:00:00-04:00,79.01000213623047,79.2300033569336,78.25,78.54000091552734,7976800
2020-08-20 00:00:00-04:00,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,11457100
2020-08-21 00:00:00-04:00,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,7942300
2020-08-24 00:00:00-04:00,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,6405600
2020-08-25 00:00:00-04:00,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,6113100
2020-08-26 00:00:00-04:00,81.25,82.16999816894531,81.01000213623047,81.75,7821600
2020-08-27 00:00:00-04:00,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,8018200
2020-08-28 00:00:00-04:00,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,5699500
2020-08-31 00:00:00-04:00,79.0,79.76000213623047,78.69000244140625,79.25,9812900
2020-09-01 00:00:00-04:00,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,10193300
2020-09-02 00:00:00-04:00,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,12567800
2020-09-03 00:00:00-04:00,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,20090100
2020-09-04 00:00:00-04:00,80.5,81.47000122070312,77.41000366210938,78.91000366210938,13638700
2020-09-08 00:00:00-04:00,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,11553500
2020-09-09 00:00:00-04:00,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,7867500
2020-09-10 00:00:00-04:00,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,11241800
2020-09-11 00:00:00-04:00,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,7853500
2020-09-14 00:00:00-04:00,80.5,81.12000274658203,79.94999694824219,80.5,7091100
2020-09-15 00:00:00-04:00,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,21048400
2020-09-16 00:00:00-04:00,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,14492600
2020-09-17 00:00:00-04:00,81.0,82.29000091552734,80.61000061035156,81.91000366210938,10090200
2020-09-18 00:00:00-04:00,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,10528300
2020-09-21 00:00:00-04:00,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,8417100
2020-09-22 00:00:00-04:00,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,6375200
2020-09-23 00:00:00-04:00,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,9094700
2020-09-24 00:00:00-04:00,76.81999969482422,79.0,76.16999816894531,78.37999725341797,9940900
2020-09-25 00:00:00-04:00,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,6057500
2020-09-28 00:00:00-04:00,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,5999300
2020-09-29 00:00:00-04:00,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,6114600
2020-09-30 00:00:00-04:00,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,5878900
2020-10-01 00:00:00-04:00,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,6253800
2020-10-02 00:00:00-04:00,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,6145900
2020-10-05 00:00:00-04:00,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,10129100
2020-10-06 00:00:00-04:00,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,7795600
2020-10-07 00:00:00-04:00,84.77999877929688,87.0,84.77999877929688,86.91999816894531,11446400
2020-10-08 00:00:00-04:00,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,10920800
2020-10-09 00:00:00-04:00,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,7608800
2020-10-12 00:00:00-04:00,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,10022000
2020-10-13 00:00:00-04:00,90.5,90.6500015258789,89.43000030517578,89.63999938964844,8247000
2020-10-14 00:00:00-04:00,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,8159000
2020-10-15 00:00:00-04:00,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,10327900
2020-10-16 00:00:00-04:00,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,7457200
2020-10-19 00:00:00-04:00,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,7994500
2020-10-20 00:00:00-04:00,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,7357600
2020-10-21 00:00:00-04:00,88.0,88.87000274658203,87.56999969482422,87.63999938964844,7387600
2020-10-22 00:00:00-04:00,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,5656200
2020-10-23 00:00:00-04:00,88.25,88.44999694824219,87.43000030517578,88.30999755859375,4165400
2020-10-26 00:00:00-04:00,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,5568000
2020-10-27 00:00:00-04:00,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,5315800
2020-10-28 00:00:00-04:00,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,8727300
2020-10-29 00:00:00-04:00,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,5845600
2020-10-30 00:00:00-04:00,84.43000030517578,84.75,83.16000366210938,83.87000274658203,4963600
2020-11-02 00:00:00-05:00,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,6597100
2020-11-03 00:00:00-05:00,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,6274700
2020-11-04 00:00:00-05:00,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,7620800
2020-11-05 00:00:00-05:00,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,6670100
2020-11-06 00:00:00-05:00,89.80999755859375,91.5,89.05000305175781,91.41000366210938,6403000
2020-11-09 00:00:00-05:00,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,8978000
2020-11-10 00:00:00-05:00,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,8350100
2020-11-11 00:00:00-05:00,89.5,91.18000030517578,89.36000061035156,90.87999725341797,7707300
2020-11-12 00:00:00-05:00,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,7474600
2020-11-13 00:00:00-05:00,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,9170900
2020-11-16 00:00:00-05:00,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,18436200
2020-11-17 00:00:00-05:00,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,10843700
2020-11-18 00:00:00-05:00,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,8526600
2020-11-19 00:00:00-05:00,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,5542800
2020-11-20 00:00:00-05:00,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,5329800
2020-11-23 00:00:00-05:00,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,8802400
2020-11-24 00:00:00-05:00,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,7022800
2020-11-25 00:00:00-05:00,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,5194900
2020-11-27 00:00:00-05:00,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,4367100
2020-11-30 00:00:00-05:00,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,13840500
2020-12-01 00:00:00-05:00,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,16157300
2020-12-02 00:00:00-05:00,102.0,102.04000091552734,99.5199966430664,99.54000091552734,8676300
2020-12-03 00:00:00-05:00,101.05999755859375,101.19000244140625,99.43000030517578,99.5,7359000
2020-12-04 00:00:00-05:00,101.51000213623047,103.75,100.69999694824219,103.7300033569336,10824500
2020-12-07 00:00:00-05:00,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,11793000
2020-12-08 00:00:00-05:00,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,9876200
2020-12-09 00:00:00-05:00,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,8204100
2020-12-10 00:00:00-05:00,103.0,105.11000061035156,102.19999694824219,104.2300033569336,7135000
2020-12-11 00:00:00-05:00,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,7492600
2020-12-14 00:00:00-05:00,103.7699966430664,104.9000015258789,103.5,103.55999755859375,5878000
2020-12-15 00:00:00-05:00,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,7399900
2020-12-16 00:00:00-05:00,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,5986900
2020-12-17 00:00:00-05:00,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,7779300
2020-12-18 00:00:00-05:00,104.0,104.80000305175781,103.16000366210938,104.27999877929688,7417000
2020-12-21 00:00:00-05:00,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,6116400
2020-12-22 00:00:00-05:00,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,5597100
2020-12-23 00:00:00-05:00,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,3320800
2020-12-24 00:00:00-05:00,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,3172100
2020-12-28 00:00:00-05:00,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,5157000
2020-12-29 00:00:00-05:00,107.0,107.1500015258789,105.22000122070312,105.55999755859375,4602400
2020-12-30 00:00:00-05:00,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,9571800
2020-12-31 00:00:00-05:00,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,4909500
2021-01-04 00:00:00-05:00,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,11262100
2021-01-05 00:00:00-05:00,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,10583600
2021-01-06 00:00:00-05:00,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,10609300
2021-01-07 00:00:00-05:00,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,13556100
2021-01-08 00:00:00-05:00,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,18976800
2021-01-11 00:00:00-05:00,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,12006800
2021-01-12 00:00:00-05:00,125.16000366210938,125.19999694824219,121.68000030517578,123.0,14163200
2021-01-13 00:00:00-05:00,124.4000015258789,124.80000305175781,118.0,119.2300033569336,20650500
2021-01-14 00:00:00-05:00,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,37125400
2021-01-15 00:00:00-05:00,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,17343100
2021-01-19 00:00:00-05:00,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,20443800
2021-01-20 00:00:00-05:00,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,17360700
2021-01-21 00:00:00-05:00,133.25,135.39999389648438,132.33999633789062,134.16000366210938,15460100
2021-01-22 00:00:00-05:00,130.0399932861328,131.25,128.80999755859375,129.13999938964844,19163200
2021-01-25 00:00:00-05:00,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,20469300
2021-01-26 00:00:00-05:00,129.0500030517578,129.32000732421875,126.25,126.6500015258789,17084600
2021-01-27 00:00:00-05:00,124.94999694824219,125.0999984741211,121.5,121.73999786376953,16732700
2021-01-28 00:00:00-05:00,124.5,127.58000183105469,123.58000183105469,125.83000183105469,14148100
2021-01-29 00:00:00-05:00,124.0,124.36000061035156,120.55000305175781,121.5199966430664,15169200
2021-02-01 00:00:00-05:00,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,10179900
2021-02-02 00:00:00-05:00,129.47000122070312,130.25,127.44999694824219,128.44000244140625,9302400
2021-02-03 00:00:00-05:00,129.0,129.13999938964844,126.05999755859375,127.5,9676600
2021-02-04 00:00:00-05:00,127.5,128.1999969482422,125.97000122070312,128.14999389648438,7445100
2021-02-05 00:00:00-05:00,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,6226800
2021-02-08 00:00:00-05:00,128.6999969482422,133.25,128.6999969482422,132.5500030517578,11160000
2021-02-09 00:00:00-05:00,133.97999572753906,134.41000366210938,131.75,132.67999267578125,7929100
2021-02-10 00:00:00-05:00,134.1199951171875,136.0,132.50999450683594,133.69000244140625,12196300
2021-02-11 00:00:00-05:00,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,12347900
2021-02-12 00:00:00-05:00,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,11114100
2021-02-16 00:00:00-05:00,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,11833600
2021-02-17 00:00:00-05:00,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,12311200
2021-02-18 00:00:00-05:00,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,11614600
2021-02-19 00:00:00-05:00,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,10771900
2021-02-22 00:00:00-05:00,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,10363800
2021-02-23 00:00:00-05:00,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,18444700
2021-02-24 00:00:00-05:00,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,12782900
2021-02-25 00:00:00-05:00,131.52000427246094,131.5399932861328,125.72000122070312,126.0,13581200
2021-02-26 00:00:00-05:00,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,17281000
2021-03-01 00:00:00-05:00,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,9714900
2021-03-02 00:00:00-05:00,128.42999267578125,128.52000427246094,126.0,126.0,8274500
2021-03-03 00:00:00-05:00,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,10660300
2021-03-04 00:00:00-05:00,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,24454200
2021-03-05 00:00:00-05:00,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,17448700
2021-03-08 00:00:00-05:00,120.54000091552734,121.0,113.69999694824219,113.93000030517578,17246900
2021-03-09 00:00:00-05:00,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,17717100
2021-03-10 00:00:00-05:00,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,15240300
2021-03-11 00:00:00-05:00,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,15091600
2021-03-12 00:00:00-05:00,119.0,119.0,117.27999877929688,118.30000305175781,8171000
2021-03-15 00:00:00-04:00,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,8935000
2021-03-16 00:00:00-04:00,119.72000122070312,121.25,118.0999984741211,119.3499984741211,10793400
2021-03-17 00:00:00-04:00,117.75,119.5199966430664,115.38999938964844,118.76000213623047,9890400
2021-03-18 00:00:00-04:00,118.0,118.33000183105469,114.0999984741211,114.5,10283800
2021-03-19 00:00:00-04:00,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,11536000
2021-03-22 00:00:00-04:00,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,9376400
2021-03-23 00:00:00-04:00,116.0999984741211,116.75,114.62000274658203,114.88999938964844,8977400
2021-03-24 00:00:00-04:00,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,24196100
2021-03-25 00:00:00-04:00,108.0,112.75,107.88999938964844,110.44999694824219,16772400
2021-03-26 00:00:00-04:00,112.0,116.69999694824219,111.19999694824219,116.55999755859375,12910900
2021-03-29 00:00:00-04:00,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,10863600
2021-03-30 00:00:00-04:00,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,8206200
2021-03-31 00:00:00-04:00,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,9806500
2021-04-01 00:00:00-04:00,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,17904000
2021-04-05 00:00:00-04:00,127.06999969482422,127.4000015258789,122.68000030517578,124.5,14113900
2021-04-06 00:00:00-04:00,124.0,124.01000213623047,121.54000091552734,122.44000244140625,13042300
2021-04-07 00:00:00-04:00,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,11193200
2021-04-08 00:00:00-04:00,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,10226700
2021-04-09 00:00:00-04:00,122.75,123.44000244140625,121.69999694824219,122.80000305175781,8315200
2021-04-12 00:00:00-04:00,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,9868400
2021-04-13 00:00:00-04:00,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,8384800
2021-04-14 00:00:00-04:00,121.98999786376953,122.43000030517578,120.5,120.83999633789062,9521900
2021-04-15 00:00:00-04:00,121.69999694824219,122.0,116.55999755859375,118.3499984741211,18709100
2021-04-16 00:00:00-04:00,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,9512100
2021-04-19 00:00:00-04:00,118.0,118.87999725341797,115.19999694824219,115.4000015258789,12630300
2021-04-20 00:00:00-04:00,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,9299200
2021-04-21 00:00:00-04:00,114.5,117.48999786376953,113.7699966430664,117.4000015258789,8472200
2021-04-22 00:00:00-04:00,117.5,117.5,114.41000366210938,115.31999969482422,7411800
2021-04-23 00:00:00-04:00,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,8380300
2021-04-26 00:00:00-04:00,120.0,121.54000091552734,119.4000015258789,121.5199966430664,8444000
2021-04-27 00:00:00-04:00,121.5,121.6500015258789,119.88999938964844,121.2699966430664,5491800
2021-04-28 00:00:00-04:00,120.0,120.41999816894531,118.7300033569336,119.66000366210938,6476500
2021-04-29 00:00:00-04:00,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,8831800
2021-04-30 00:00:00-04:00,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,7950700
2021-05-03 00:00:00-04:00,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,10229500
2021-05-04 00:00:00-04:00,115.0,115.81999969482422,113.73999786376953,115.36000061035156,9638300
2021-05-05 00:00:00-04:00,116.0,116.48999786376953,114.8499984741211,115.37999725341797,7059000
2021-05-06 00:00:00-04:00,115.30000305175781,117.63999938964844,114.45999908447266,117.0,8581700
2021-05-07 00:00:00-04:00,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,9614300
2021-05-10 00:00:00-04:00,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,12281200
2021-05-11 00:00:00-04:00,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,10007700
2021-05-12 00:00:00-04:00,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,15058900
2021-05-13 00:00:00-04:00,109.36000061035156,111.43000030517578,107.9000015258789,108.75,10552000
2021-05-14 00:00:00-04:00,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,8425200
2021-05-17 00:00:00-04:00,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,10688600
2021-05-18 00:00:00-04:00,113.0,113.4800033569336,110.73999786376953,110.83999633789062,7476600
2021-05-19 00:00:00-04:00,108.5,112.48999786376953,108.0,112.4000015258789,7280500
2021-05-20 00:00:00-04:00,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,6442500
2021-05-21 00:00:00-04:00,114.0,114.0,111.69000244140625,111.8499984741211,5979400
2021-05-24 00:00:00-04:00,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,6653600
2021-05-25 00:00:00-04:00,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,5331700
2021-05-26 00:00:00-04:00,114.0,116.0,114.0,116.0,6605100
2021-05-27 00:00:00-04:00,116.0,116.52999877929688,115.0,115.7699966430664,6513700
2021-05-28 00:00:00-04:00,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,5386500
2021-06-01 00:00:00-04:00,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,7596100
2021-06-02 00:00:00-04:00,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,5383400
2021-06-03 00:00:00-04:00,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,4912200
2021-06-04 00:00:00-04:00,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,5352100
2021-06-07 00:00:00-04:00,118.13999938964844,118.75,117.56999969482422,118.22000122070312,6266000
2021-06-08 00:00:00-04:00,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,11564800
2021-06-09 00:00:00-04:00,116.0,117.6500015258789,115.97000122070312,117.12999725341797,6401600
2021-06-10 00:00:00-04:00,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,8566600
2021-06-11 00:00:00-04:00,118.29000091552734,118.41999816894531,117.16000366210938,118.25,6036600
2021-06-14 00:00:00-04:00,118.55000305175781,121.0,118.45999908447266,120.98999786376953,7610300
2021-06-15 00:00:00-04:00,120.3499984741211,122.0,119.2699966430664,119.44999694824219,8196900
2021-06-16 00:00:00-04:00,119.55000305175781,119.9000015258789,117.5,118.0199966430664,8059400
2021-06-17 00:00:00-04:00,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,7608100
2021-06-18 00:00:00-04:00,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,12532800
2021-06-21 00:00:00-04:00,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,11116200
2021-06-22 00:00:00-04:00,113.5,114.48999786376953,112.01000213623047,114.33000183105469,11792400
2021-06-23 00:00:00-04:00,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,8913700
2021-06-24 00:00:00-04:00,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,6772200
2021-06-25 00:00:00-04:00,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,6712800
2021-06-28 00:00:00-04:00,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,11026600
2021-06-29 00:00:00-04:00,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,7874900
2021-06-30 00:00:00-04:00,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,7936400
2021-07-01 00:00:00-04:00,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,8295600
2021-07-02 00:00:00-04:00,118.75,119.18000030517578,118.41000366210938,118.91000366210938,5144300
2021-07-06 00:00:00-04:00,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,7181500
2021-07-07 00:00:00-04:00,120.63999938964844,121.05000305175781,118.20999908447266,118.25,7391800
2021-07-08 00:00:00-04:00,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,7565400
2021-07-09 00:00:00-04:00,118.0,120.79000091552734,117.62000274658203,120.55999755859375,8374200
2021-07-12 00:00:00-04:00,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,10668700
2021-07-13 00:00:00-04:00,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,13460200
2021-07-14 00:00:00-04:00,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,10587700
2021-07-15 00:00:00-04:00,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,23734500
2021-07-16 00:00:00-04:00,118.75,118.98999786376953,115.16999816894531,115.73999786376953,12110000
2021-07-19 00:00:00-04:00,114.0,115.62000274658203,113.2300033569336,115.3499984741211,9230200
2021-07-20 00:00:00-04:00,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,7108000
2021-07-21 00:00:00-04:00,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,5564700
2021-07-22 00:00:00-04:00,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,5746500
2021-07-23 00:00:00-04:00,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,5773900
2021-07-26 00:00:00-04:00,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,6440600
2021-07-27 00:00:00-04:00,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,11127500
2021-07-28 00:00:00-04:00,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,6819700
2021-07-29 00:00:00-04:00,116.0,117.11000061035156,115.61000061035156,116.1500015258789,7162000
2021-07-30 00:00:00-04:00,115.5,117.41999816894531,115.19000244140625,116.63999938964844,6482600
2021-08-02 00:00:00-04:00,117.5,118.37999725341797,116.66000366210938,116.86000061035156,6028800
2021-08-03 00:00:00-04:00,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,5874700
2021-08-04 00:00:00-04:00,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,4254000
2021-08-05 00:00:00-04:00,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,4452300
2021-08-06 00:00:00-04:00,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,4338100
2021-08-09 00:00:00-04:00,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,4280200
2021-08-10 00:00:00-04:00,118.5,119.05000305175781,114.08000183105469,116.36000061035156,5132800
2021-08-11 00:00:00-04:00,116.5,117.29000091552734,115.19999694824219,115.98999786376953,4490400
2021-08-12 00:00:00-04:00,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,6338400
2021-08-13 00:00:00-04:00,115.06999969482422,115.5199966430664,114.48999786376953,115.5,4593200
2021-08-16 00:00:00-04:00,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,5435900
2021-08-17 00:00:00-04:00,113.7300033569336,113.8499984741211,110.75,111.11000061035156,13398800
2021-08-18 00:00:00-04:00,111.73999786376953,113.0,110.37999725341797,110.44999694824219,9167300
2021-08-19 00:00:00-04:00,109.0,110.97000122070312,107.68000030517578,110.5199966430664,12146900
2021-08-20 00:00:00-04:00,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,13042000
2021-08-23 00:00:00-04:00,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,9533500
2021-08-24 00:00:00-04:00,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,6719800
2021-08-25 00:00:00-04:00,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,22106800
2021-08-26 00:00:00-04:00,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,9892100
2021-08-27 00:00:00-04:00,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,6827700
2021-08-30 00:00:00-04:00,118.87999725341797,119.5,118.47000122070312,118.98999786376953,6434200
2021-08-31 00:00:00-04:00,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,8424900
2021-09-01 00:00:00-04:00,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,8603900
2021-09-02 00:00:00-04:00,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,6866400
2021-09-03 00:00:00-04:00,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,10361400
2021-09-07 00:00:00-04:00,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,9739900
