Date,Open,High,Low,Close,Volume
2020-12-28 00:00:00-05:00,47.79999923706055,48.099998474121094,46.7599983215332,46.97999954223633,5321800
2020-12-29 00:00:00-05:00,47.34000015258789,47.40999984741211,45.63999938964844,46.22999954223633,5427000
2020-12-30 00:00:00-05:00,46.68000030517578,47.63999938964844,46.540000915527344,47.5,4277500
2020-12-31 00:00:00-05:00,47.45000076293945,47.790000915527344,47.060001373291016,47.540000915527344,4049500
2021-01-04 00:00:00-05:00,47.810001373291016,48.560001373291016,45.84000015258789,46.310001373291016,11418600
2021-01-05 00:00:00-05:00,46.04999923706055,47.61000061035156,46.0099983215332,47.61000061035156,5710100
2021-01-06 00:00:00-05:00,46.779998779296875,47.599998474121094,46.36000061035156,46.5099983215332,6516400
2021-01-07 00:00:00-05:00,47.45000076293945,49.130001068115234,47.25,49.02000045776367,9090400
2021-01-08 00:00:00-05:00,49.88999938964844,50.63999938964844,48.40999984741211,49.08000183105469,11093200
2021-01-11 00:00:00-05:00,48.75,50.54999923706055,48.43000030517578,50.2400016784668,9070700
2021-01-12 00:00:00-05:00,51.150001525878906,51.22999954223633,50.029998779296875,50.63999938964844,6391000
2021-01-13 00:00:00-05:00,50.61000061035156,50.709999084472656,49.43000030517578,50.2400016784668,5606800
2021-01-14 00:00:00-05:00,50.349998474121094,51.939998626708984,49.939998626708984,51.310001373291016,9325000
2021-01-15 00:00:00-05:00,51.470001220703125,51.70000076293945,50.27000045776367,50.77000045776367,7994500
2021-01-19 00:00:00-05:00,51.70000076293945,54.349998474121094,51.65999984741211,53.810001373291016,16424000
2021-01-20 00:00:00-05:00,55.189998626708984,55.70000076293945,53.97999954223633,54.08000183105469,11638400
2021-01-21 00:00:00-05:00,54.47999954223633,54.619998931884766,52.81999969482422,53.4900016784668,9322300
2021-01-22 00:00:00-05:00,52.95000076293945,53.369998931884766,52.58000183105469,52.619998931884766,6410500
2021-01-25 00:00:00-05:00,53.34000015258789,54.880001068115234,52.459999084472656,54.43000030517578,10775900
2021-01-26 00:00:00-05:00,54.900001525878906,54.939998626708984,53.20000076293945,54.0,8299300
2021-01-27 00:00:00-05:00,53.0099983215332,53.59000015258789,50.939998626708984,51.13999938964844,14169100
2021-01-28 00:00:00-05:00,51.56999969482422,53.060001373291016,51.40999984741211,52.18000030517578,9398000
2021-01-29 00:00:00-05:00,52.5,52.5,51.029998779296875,51.459999084472656,7818500
2021-02-01 00:00:00-05:00,52.060001373291016,53.060001373291016,51.61000061035156,52.869998931884766,6356500
2021-02-02 00:00:00-05:00,53.72999954223633,54.0099983215332,51.849998474121094,52.86000061035156,8708500
2021-02-03 00:00:00-05:00,52.869998931884766,52.9900016784668,50.72999954223633,51.11000061035156,10115100
2021-02-04 00:00:00-05:00,51.25,51.349998474121094,49.939998626708984,50.29999923706055,11072100
2021-02-05 00:00:00-05:00,50.689998626708984,50.689998626708984,49.58000183105469,50.04999923706055,9309000
2021-02-08 00:00:00-05:00,50.58000183105469,51.619998931884766,50.400001525878906,51.599998474121094,7499700
2021-02-09 00:00:00-05:00,51.2400016784668,51.790000915527344,51.0099983215332,51.25,6605700
2021-02-10 00:00:00-05:00,51.2599983215332,51.380001068115234,49.84000015258789,50.59000015258789,7117900
2021-02-11 00:00:00-05:00,51.20000076293945,52.2400016784668,50.83000183105469,52.11000061035156,8797900
2021-02-12 00:00:00-05:00,52.08000183105469,54.18000030517578,51.529998779296875,53.81999969482422,11378400
2021-02-16 00:00:00-05:00,54.5,54.560001373291016,52.58000183105469,52.939998626708984,7841800
2021-02-17 00:00:00-05:00,52.060001373291016,52.310001373291016,50.06999969482422,50.400001525878906,10323800
2021-02-18 00:00:00-05:00,49.97999954223633,50.9900016784668,49.25,50.470001220703125,11009500
2021-02-19 00:00:00-05:00,51.279998779296875,52.220001220703125,50.79999923706055,51.88999938964844,9959600
2021-02-22 00:00:00-05:00,51.15999984741211,51.400001525878906,49.47999954223633,49.689998626708984,13798700
2021-02-23 00:00:00-05:00,48.20000076293945,49.400001525878906,46.68000030517578,48.84000015258789,13210700
2021-02-24 00:00:00-05:00,48.59000015258789,49.279998779296875,47.45000076293945,49.2599983215332,12785300
2021-02-25 00:00:00-05:00,48.900001525878906,49.41999816894531,46.13999938964844,46.560001373291016,11476400
2021-02-26 00:00:00-05:00,47.349998474121094,48.59000015258789,46.619998931884766,48.279998779296875,11501100
2021-03-01 00:00:00-05:00,49.09000015258789,49.560001373291016,48.189998626708984,49.52000045776367,9344400
2021-03-02 00:00:00-05:00,49.810001373291016,49.880001068115234,47.779998779296875,47.83000183105469,9718200
2021-03-03 00:00:00-05:00,47.09000015258789,47.56999969482422,45.310001373291016,45.560001373291016,16898400
2021-03-04 00:00:00-05:00,43.060001373291016,43.59000015258789,39.88999938964844,40.099998474121094,33121300
2021-03-05 00:00:00-05:00,40.599998474121094,41.630001068115234,37.91999816894531,41.5099983215332,21673000
2021-03-08 00:00:00-05:00,42.36000061035156,42.91999816894531,39.970001220703125,40.060001373291016,18059900
2021-03-09 00:00:00-05:00,42.2599983215332,44.4900016784668,41.619998931884766,43.86000061035156,20324000
2021-03-10 00:00:00-05:00,44.63999938964844,44.88999938964844,42.72999954223633,42.84000015258789,21969000
2021-03-11 00:00:00-05:00,44.5,46.650001525878906,44.279998779296875,46.29999923706055,18895300
2021-03-12 00:00:00-05:00,44.90999984741211,47.470001220703125,44.90999984741211,47.15999984741211,16216900
2021-03-15 00:00:00-04:00,47.38999938964844,48.380001068115234,47.150001525878906,48.36000061035156,8371900
2021-03-16 00:00:00-04:00,48.72999954223633,49.189998626708984,47.58000183105469,47.959999084472656,9320700
2021-03-17 00:00:00-04:00,46.83000183105469,48.5,46.310001373291016,48.099998474121094,11421300
2021-03-18 00:00:00-04:00,47.400001525878906,47.43000030517578,45.47999954223633,45.54999923706055,9720000
2021-03-19 00:00:00-04:00,46.09000015258789,47.25,45.52000045776367,47.0,10172000
2021-03-22 00:00:00-04:00,47.810001373291016,48.560001373291016,47.310001373291016,47.66999816894531,7974100
2021-03-23 00:00:00-04:00,47.7400016784668,47.81999969482422,45.939998626708984,46.150001525878906,8492200
2021-03-24 00:00:00-04:00,46.93000030517578,47.439998626708984,45.18000030517578,45.25,18802100
2021-03-25 00:00:00-04:00,44.119998931884766,45.11000061035156,43.650001525878906,44.75,11073800
2021-03-26 00:00:00-04:00,44.54999923706055,47.06999969482422,44.41999816894531,46.970001220703125,10575400
2021-03-29 00:00:00-04:00,46.849998474121094,47.13999938964844,45.90999984741211,46.5099983215332,9303300
2021-03-30 00:00:00-04:00,46.34000015258789,47.529998779296875,45.91999816894531,47.33000183105469,8375500
2021-03-31 00:00:00-04:00,48.099998474121094,49.599998474121094,47.869998931884766,48.97999954223633,10221300
2021-04-01 00:00:00-04:00,49.70000076293945,50.0,48.779998779296875,49.65999984741211,11084700
2021-04-05 00:00:00-04:00,50.540000915527344,51.209999084472656,50.119998931884766,51.06999969482422,9557300
2021-04-06 00:00:00-04:00,50.59000015258789,51.220001220703125,50.11000061035156,50.849998474121094,9666300
2021-04-07 00:00:00-04:00,50.70000076293945,50.93000030517578,50.09000015258789,50.36000061035156,8130400
2021-04-08 00:00:00-04:00,51.0,51.4900016784668,49.90999984741211,50.380001068115234,7607500
2021-04-09 00:00:00-04:00,49.63999938964844,50.15999984741211,49.29999923706055,49.599998474121094,7054400
2021-04-12 00:00:00-04:00,49.29999923706055,50.06999969482422,48.709999084472656,49.650001525878906,12191400
2021-04-13 00:00:00-04:00,49.72999954223633,49.97999954223633,48.13999938964844,48.75,7682400
2021-04-14 00:00:00-04:00,48.81999969482422,49.31999969482422,47.81999969482422,48.06999969482422,6456600
2021-04-15 00:00:00-04:00,48.599998474121094,49.0099983215332,48.15999984741211,48.779998779296875,6630100
2021-04-16 00:00:00-04:00,48.68000030517578,48.880001068115234,47.40999984741211,47.90999984741211,12939800
2021-04-19 00:00:00-04:00,47.439998626708984,47.81999969482422,46.09000015258789,46.650001525878906,9722500
2021-04-20 00:00:00-04:00,46.220001220703125,47.130001068115234,45.65999984741211,45.84000015258789,21600700
2021-04-21 00:00:00-04:00,45.619998931884766,47.5099983215332,45.22999954223633,47.47999954223633,9507500
2021-04-22 00:00:00-04:00,47.77000045776367,47.77000045776367,45.040000915527344,45.11000061035156,11112400
2021-04-23 00:00:00-04:00,45.400001525878906,46.470001220703125,45.2599983215332,46.099998474121094,10248300
2021-04-26 00:00:00-04:00,46.47999954223633,47.400001525878906,46.27000045776367,47.31999969482422,9994900
2021-04-27 00:00:00-04:00,47.459999084472656,47.7400016784668,45.83000183105469,45.93000030517578,9981500
2021-04-28 00:00:00-04:00,45.849998474121094,47.02000045776367,45.5,46.79999923706055,9650600
2021-04-29 00:00:00-04:00,47.29999923706055,47.470001220703125,46.18000030517578,47.2599983215332,5626100
2021-04-30 00:00:00-04:00,46.38999938964844,46.709999084472656,45.04999923706055,45.209999084472656,8806500
2021-05-03 00:00:00-04:00,45.47999954223633,45.540000915527344,44.119998931884766,44.310001373291016,7360100
2021-05-04 00:00:00-04:00,43.689998626708984,44.5,42.689998626708984,44.4900016784668,9914800
2021-05-05 00:00:00-04:00,44.86000061035156,45.630001068115234,44.38999938964844,44.790000915527344,6351600
2021-05-06 00:00:00-04:00,44.45000076293945,45.66999816894531,44.04999923706055,45.540000915527344,6760300
2021-05-07 00:00:00-04:00,45.900001525878906,46.58000183105469,45.5099983215332,45.959999084472656,5898000
2021-05-10 00:00:00-04:00,45.560001373291016,45.869998931884766,44.290000915527344,44.31999969482422,9008000
2021-05-11 00:00:00-04:00,42.68000030517578,44.58000183105469,42.06999969482422,44.220001220703125,8225500
2021-05-12 00:00:00-04:00,42.900001525878906,43.09000015258789,41.15999984741211,41.5099983215332,13437700
2021-05-13 00:00:00-04:00,42.029998779296875,42.84000015258789,40.790000915527344,41.599998474121094,9171800
2021-05-14 00:00:00-04:00,42.47999954223633,43.810001373291016,41.880001068115234,43.36000061035156,7757600
2021-05-17 00:00:00-04:00,42.91999816894531,43.310001373291016,42.220001220703125,42.810001373291016,8721100
2021-05-18 00:00:00-04:00,43.08000183105469,43.22999954223633,42.34000015258789,42.45000076293945,6353500
2021-05-19 00:00:00-04:00,41.459999084472656,44.83000183105469,41.25,44.5099983215332,13074100
2021-05-20 00:00:00-04:00,44.81999969482422,46.43000030517578,44.75,46.2599983215332,14275600
2021-05-21 00:00:00-04:00,46.779998779296875,46.779998779296875,45.90999984741211,46.220001220703125,7602600
2021-05-24 00:00:00-04:00,46.66999816894531,47.86000061035156,46.5099983215332,47.619998931884766,7961300
2021-05-25 00:00:00-04:00,47.970001220703125,48.43000030517578,47.52000045776367,48.029998779296875,8518100
2021-05-26 00:00:00-04:00,48.31999969482422,48.790000915527344,47.849998474121094,48.619998931884766,6634200
2021-05-27 00:00:00-04:00,48.29999923706055,48.66999816894531,47.86000061035156,48.36000061035156,6909800
2021-05-28 00:00:00-04:00,48.650001525878906,49.209999084472656,48.20000076293945,48.29999923706055,4168600
2021-06-01 00:00:00-04:00,48.7400016784668,48.95000076293945,47.56999969482422,47.75,5225100
2021-06-02 00:00:00-04:00,47.709999084472656,48.029998779296875,47.2599983215332,47.52000045776367,4922100
2021-06-03 00:00:00-04:00,47.0,47.900001525878906,46.77000045776367,47.18000030517578,6664500
2021-06-04 00:00:00-04:00,47.630001068115234,48.790000915527344,47.619998931884766,48.70000076293945,7265900
2021-06-07 00:00:00-04:00,48.90999984741211,48.91999816894531,48.130001068115234,48.27000045776367,10989200
2021-06-08 00:00:00-04:00,51.18000030517578,52.650001525878906,49.400001525878906,50.72999954223633,20539100
2021-06-09 00:00:00-04:00,50.54999923706055,51.29999923706055,50.119998931884766,50.349998474121094,8731600
2021-06-10 00:00:00-04:00,50.31999969482422,51.91999816894531,50.27000045776367,51.79999923706055,9481800
2021-06-11 00:00:00-04:00,51.650001525878906,52.11000061035156,51.220001220703125,52.099998474121094,7416200
2021-06-14 00:00:00-04:00,52.29999923706055,54.0,52.150001525878906,53.79999923706055,9430600
2021-06-15 00:00:00-04:00,53.689998626708984,53.880001068115234,53.099998474121094,53.59000015258789,7409000
2021-06-16 00:00:00-04:00,53.869998931884766,54.529998779296875,53.209999084472656,54.11000061035156,7507000
2021-06-17 00:00:00-04:00,53.849998474121094,55.40999984741211,53.810001373291016,55.119998931884766,8071500
2021-06-18 00:00:00-04:00,54.58000183105469,55.33000183105469,53.959999084472656,54.27000045776367,18784100
2021-06-21 00:00:00-04:00,54.29999923706055,55.34000015258789,53.70000076293945,54.81999969482422,6748800
2021-06-22 00:00:00-04:00,55.099998474121094,55.099998474121094,53.939998626708984,54.36000061035156,6423700
2021-06-23 00:00:00-04:00,54.22999954223633,54.84000015258789,54.22999954223633,54.529998779296875,3685700
2021-06-24 00:00:00-04:00,55.029998779296875,56.29999923706055,54.77000045776367,56.13999938964844,6387300
2021-06-25 00:00:00-04:00,56.29999923706055,56.540000915527344,55.86000061035156,56.29999923706055,9023000
2021-06-28 00:00:00-04:00,57.29999923706055,58.880001068115234,57.119998931884766,58.599998474121094,9568100
2021-06-29 00:00:00-04:00,58.54999923706055,58.95000076293945,57.84000015258789,58.7599983215332,5512000
2021-06-30 00:00:00-04:00,58.7599983215332,58.880001068115234,58.06999969482422,58.33000183105469,5265000
2021-07-01 00:00:00-04:00,57.970001220703125,57.97999954223633,56.790000915527344,57.38999938964844,6112900
2021-07-02 00:00:00-04:00,57.400001525878906,57.709999084472656,56.650001525878906,57.41999816894531,5436800
2021-07-06 00:00:00-04:00,57.959999084472656,57.9900016784668,56.810001373291016,57.5,5932200
2021-07-07 00:00:00-04:00,58.119998931884766,58.20000076293945,56.09000015258789,56.68000030517578,5527900
2021-07-08 00:00:00-04:00,55.25,56.63999938964844,55.0,56.27000045776367,6320300
2021-07-09 00:00:00-04:00,56.380001068115234,57.31999969482422,55.84000015258789,57.0,4665200
2021-07-12 00:00:00-04:00,56.63999938964844,57.41999816894531,56.52000045776367,57.33000183105469,4069400
2021-07-13 00:00:00-04:00,57.09000015258789,57.4900016784668,56.5099983215332,56.77000045776367,4304700
2021-07-14 00:00:00-04:00,57.58000183105469,57.58000183105469,55.90999984741211,56.0099983215332,4629400
2021-07-15 00:00:00-04:00,56.4900016784668,57.060001373291016,55.349998474121094,55.70000076293945,6740100
2021-07-16 00:00:00-04:00,55.900001525878906,56.189998626708984,53.77000045776367,53.970001220703125,6684900
2021-07-19 00:00:00-04:00,53.349998474121094,54.959999084472656,52.790000915527344,54.79999923706055,7771900
2021-07-20 00:00:00-04:00,54.849998474121094,57.029998779296875,54.45000076293945,56.560001373291016,7876100
2021-07-21 00:00:00-04:00,56.61000061035156,58.380001068115234,56.2400016784668,58.33000183105469,5839600
2021-07-22 00:00:00-04:00,57.56999969482422,58.06999969482422,57.38999938964844,57.97999954223633,3278100
2021-07-23 00:00:00-04:00,58.45000076293945,59.27000045776367,57.810001373291016,58.91999816894531,4406500
2021-07-26 00:00:00-04:00,58.630001068115234,59.2400016784668,58.45000076293945,58.95000076293945,3516100
2021-07-27 00:00:00-04:00,58.959999084472656,58.959999084472656,56.47999954223633,57.97999954223633,6082400
2021-07-28 00:00:00-04:00,58.06999969482422,59.130001068115234,57.970001220703125,58.9900016784668,5229400
2021-07-29 00:00:00-04:00,59.150001525878906,60.38999938964844,59.099998474121094,60.310001373291016,5502200
2021-07-30 00:00:00-04:00,59.790000915527344,60.599998474121094,59.5099983215332,60.5099983215332,4456500
2021-08-02 00:00:00-04:00,61.0,61.47999954223633,60.400001525878906,60.56999969482422,4456100
2021-08-03 00:00:00-04:00,60.209999084472656,61.43000030517578,59.349998474121094,61.34000015258789,6253300
2021-08-04 00:00:00-04:00,61.54999923706055,62.619998931884766,61.349998474121094,61.88999938964844,8185200
2021-08-05 00:00:00-04:00,62.13999938964844,62.709999084472656,60.81999969482422,61.04999923706055,5947900
2021-08-06 00:00:00-04:00,60.4900016784668,61.060001373291016,60.380001068115234,60.540000915527344,3808500
2021-08-09 00:00:00-04:00,61.060001373291016,61.09000015258789,60.060001373291016,60.47999954223633,2497600
2021-08-10 00:00:00-04:00,60.689998626708984,60.869998931884766,58.540000915527344,59.75,3981600
2021-08-11 00:00:00-04:00,60.02000045776367,60.400001525878906,59.11000061035156,59.790000915527344,4029500
2021-08-12 00:00:00-04:00,59.0,60.9900016784668,58.61000061035156,59.86000061035156,6491400
2021-08-13 00:00:00-04:00,59.83000183105469,60.47999954223633,59.5099983215332,60.38999938964844,3155000
2021-08-16 00:00:00-04:00,60.130001068115234,60.25,58.70000076293945,59.15999984741211,5560900
2021-08-17 00:00:00-04:00,58.5,58.779998779296875,57.599998474121094,58.52000045776367,6497100
2021-08-18 00:00:00-04:00,58.130001068115234,59.099998474121094,57.77000045776367,57.84000015258789,3977400
2021-08-19 00:00:00-04:00,57.36000061035156,59.43000030517578,57.099998474121094,58.97999954223633,4973500
2021-08-20 00:00:00-04:00,58.84000015258789,59.90999984741211,58.7599983215332,59.849998474121094,4617700
2021-08-23 00:00:00-04:00,60.70000076293945,62.189998626708984,60.34000015258789,62.0,7325500
2021-08-24 00:00:00-04:00,62.290000915527344,62.83000183105469,61.93000030517578,62.54999923706055,5710800
2021-08-25 00:00:00-04:00,62.779998779296875,63.439998626708984,62.459999084472656,63.20000076293945,6336300
2021-08-26 00:00:00-04:00,63.5,64.06999969482422,62.83000183105469,63.2400016784668,6685700
2021-08-27 00:00:00-04:00,61.970001220703125,62.2400016784668,60.08000183105469,61.34000015258789,14782000
2021-08-30 00:00:00-04:00,61.56999969482422,63.06999969482422,61.47999954223633,61.959999084472656,6938200
2021-08-31 00:00:00-04:00,62.0,62.04999923706055,61.11000061035156,61.189998626708984,5267900
2021-09-01 00:00:00-04:00,61.619998931884766,61.70000076293945,60.599998474121094,60.720001220703125,4968300
2021-09-02 00:00:00-04:00,61.27000045776367,61.5,60.779998779296875,61.31999969482422,2777300
2021-09-03 00:00:00-04:00,61.27000045776367,62.20000076293945,61.099998474121094,61.5099983215332,2518000
2021-09-07 00:00:00-04:00,61.7599983215332,62.040000915527344,61.209999084472656,61.2400016784668,3020100
2021-09-08 00:00:00-04:00,60.869998931884766,61.34000015258789,59.900001525878906,60.369998931884766,3292600
2021-09-09 00:00:00-04:00,60.52000045776367,61.849998474121094,60.5,61.25,3304900
2021-09-10 00:00:00-04:00,61.91999816894531,62.599998474121094,61.119998931884766,61.16999816894531,4430200
2021-09-13 00:00:00-04:00,61.93000030517578,62.459999084472656,61.04999923706055,62.380001068115234,5246900
2021-09-14 00:00:00-04:00,62.599998474121094,63.029998779296875,61.86000061035156,62.29999923706055,3323700
2021-09-15 00:00:00-04:00,62.31999969482422,62.939998626708984,61.83000183105469,62.459999084472656,4436900
2021-09-16 00:00:00-04:00,61.91999816894531,63.33000183105469,61.630001068115234,63.25,4391500
2021-09-17 00:00:00-04:00,63.13999938964844,63.13999938964844,61.7400016784668,62.099998474121094,11428300
2021-09-20 00:00:00-04:00,60.79999923706055,61.2400016784668,59.38999938964844,60.68000030517578,7158700
2021-09-21 00:00:00-04:00,61.04999923706055,61.4900016784668,60.16999816894531,61.029998779296875,3468500
2021-09-22 00:00:00-04:00,61.5,62.86000061035156,61.27000045776367,62.66999816894531,3595700
2021-09-23 00:00:00-04:00,62.86000061035156,63.97999954223633,62.81999969482422,63.439998626708984,4530000
2021-09-24 00:00:00-04:00,63.0,63.95000076293945,62.630001068115234,63.61000061035156,2912400
2021-09-27 00:00:00-04:00,62.7599983215332,63.58000183105469,62.060001373291016,63.06999969482422,4097500
2021-09-28 00:00:00-04:00,61.41999816894531,61.88999938964844,60.66999816894531,60.75,6982100
2021-09-29 00:00:00-04:00,61.08000183105469,61.81999969482422,60.08000183105469,60.150001525878906,4583700
2021-09-30 00:00:00-04:00,60.459999084472656,61.63999938964844,60.2400016784668,60.310001373291016,4970000
2021-10-01 00:00:00-04:00,60.79999923706055,60.869998931884766,58.349998474121094,59.83000183105469,6822700
2021-10-04 00:00:00-04:00,59.45000076293945,59.470001220703125,56.86000061035156,57.59000015258789,6955500
2021-10-05 00:00:00-04:00,58.380001068115234,60.060001373291016,58.2599983215332,59.38999938964844,7195800
2021-10-06 00:00:00-04:00,58.68000030517578,64.2699966430664,58.52000045776367,63.75,16659300
2021-10-07 00:00:00-04:00,65.0,67.19000244140625,64.51000213623047,65.1500015258789,15222500
2021-10-08 00:00:00-04:00,65.44000244140625,65.5999984741211,64.31999969482422,64.62000274658203,5665700
2021-10-11 00:00:00-04:00,64.26000213623047,64.87000274658203,63.38999938964844,63.439998626708984,4063400
2021-10-12 00:00:00-04:00,64.44000244140625,64.52999877929688,62.5,63.59000015258789,6357800
2021-10-13 00:00:00-04:00,64.33999633789062,64.69999694824219,63.20000076293945,63.41999816894531,6696100
2021-10-14 00:00:00-04:00,64.91000366210938,66.13999938964844,64.5199966430664,65.29000091552734,8489200
2021-10-15 00:00:00-04:00,65.9000015258789,66.27999877929688,65.26000213623047,65.6500015258789,5971300
2021-10-18 00:00:00-04:00,65.31999969482422,67.22000122070312,65.0199966430664,67.16999816894531,5342300
2021-10-19 00:00:00-04:00,67.3499984741211,68.12000274658203,66.62000274658203,67.8499984741211,7367500
2021-10-20 00:00:00-04:00,67.68000030517578,68.0,66.6500015258789,67.19000244140625,3979700
2021-10-21 00:00:00-04:00,66.58000183105469,67.11000061035156,65.94000244140625,67.06999969482422,5297600
2021-10-22 00:00:00-04:00,67.5,67.69999694824219,65.87000274658203,66.30999755859375,5228000
2021-10-25 00:00:00-04:00,66.69999694824219,67.9800033569336,66.37999725341797,67.66999816894531,4999700
2021-10-26 00:00:00-04:00,68.68000030517578,69.08999633789062,67.66999816894531,67.7300033569336,6211600
2021-10-27 00:00:00-04:00,67.5,68.55000305175781,67.1500015258789,67.69999694824219,4912000
2021-10-28 00:00:00-04:00,68.1500015258789,68.58999633789062,67.63999938964844,68.4800033569336,3526800
2021-10-29 00:00:00-04:00,67.87999725341797,68.87999725341797,67.75,68.5,5436700
2021-11-01 00:00:00-04:00,68.66999816894531,68.97000122070312,67.7699966430664,68.95999908447266,6106600
2021-11-02 00:00:00-04:00,69.0,71.4000015258789,68.91000366210938,69.91000366210938,7087800
2021-11-03 00:00:00-04:00,69.66000366210938,69.70999908447266,68.80999755859375,69.25,4134800
2021-11-04 00:00:00-04:00,69.80999755859375,71.62999725341797,68.83999633789062,71.54000091552734,8692300
2021-11-05 00:00:00-04:00,72.0,72.91999816894531,71.30000305175781,71.86000061035156,6343900
2021-11-08 00:00:00-05:00,72.1500015258789,73.76000213623047,71.79000091552734,73.0,6823700
2021-11-09 00:00:00-05:00,73.73999786376953,74.05999755859375,72.18000030517578,72.94000244140625,4937900
2021-11-10 00:00:00-05:00,71.95999908447266,73.25,70.62999725341797,70.97000122070312,6471400
2021-11-11 00:00:00-05:00,71.58000183105469,73.5199966430664,71.55999755859375,73.41999816894531,5485300
2021-11-12 00:00:00-05:00,73.81999969482422,74.48999786376953,72.58999633789062,73.4800033569336,5454900
2021-11-15 00:00:00-05:00,73.55999755859375,73.66000366210938,71.52999877929688,72.91999816894531,4021200
2021-11-16 00:00:00-05:00,72.68000030517578,74.0999984741211,71.94000244140625,73.81999969482422,5087200
2021-11-17 00:00:00-05:00,73.87999725341797,74.33000183105469,73.13999938964844,73.63999938964844,4145700
2021-11-18 00:00:00-05:00,74.69999694824219,75.25,74.19999694824219,75.1500015258789,5796100
2021-11-19 00:00:00-05:00,75.12999725341797,75.79000091552734,74.3499984741211,74.58000183105469,5458300
2021-11-22 00:00:00-05:00,75.0999984741211,76.12000274658203,72.44000244140625,72.75,8644300
2021-11-23 00:00:00-05:00,73.02999877929688,74.0,71.2699966430664,73.22000122070312,5790300
2021-11-24 00:00:00-05:00,72.47000122070312,74.0,71.80000305175781,73.86000061035156,4826000
2021-11-26 00:00:00-05:00,72.69999694824219,74.13999938964844,71.52999877929688,71.98999786376953,4596000
2021-11-29 00:00:00-05:00,73.36000061035156,75.29000091552734,73.0,75.0199966430664,9161400
2021-11-30 00:00:00-05:00,74.83999633789062,75.13999938964844,70.80000305175781,71.16999816894531,13173200
2021-12-01 00:00:00-05:00,72.75,75.0199966430664,70.83000183105469,70.94999694824219,8805800
2021-12-02 00:00:00-05:00,70.33999633789062,72.16000366210938,69.30000305175781,71.02999877929688,10772600
2021-12-03 00:00:00-05:00,85.88999938964844,88.48999786376953,80.47000122070312,83.58999633789062,51023700
2021-12-06 00:00:00-05:00,83.51000213623047,86.37000274658203,80.37000274658203,85.43000030517578,15634400
2021-12-07 00:00:00-05:00,87.45999908447266,92.4000015258789,86.88999938964844,91.51000213623047,21126700
2021-12-08 00:00:00-05:00,90.7699966430664,93.8499984741211,89.4000015258789,91.29000091552734,14554700
2021-12-09 00:00:00-05:00,90.66000366210938,92.79000091552734,89.66999816894531,90.02999877929688,11836000
2021-12-10 00:00:00-05:00,91.33000183105469,92.27999877929688,88.22000122070312,89.0199966430664,9660000
2021-12-13 00:00:00-05:00,89.44000244140625,89.81999969482422,86.48999786376953,86.58999633789062,7371500
2021-12-14 00:00:00-05:00,84.88999938964844,86.62999725341797,84.36000061035156,85.29000091552734,8596000
2021-12-15 00:00:00-05:00,85.43000030517578,88.83999633789062,84.0,88.37000274658203,14422000
2021-12-16 00:00:00-05:00,89.58999633789062,89.87999725341797,82.62999725341797,83.58999633789062,17014800
2021-12-17 00:00:00-05:00,82.0,85.37000274658203,81.58000183105469,84.02999877929688,16185600
2021-12-20 00:00:00-05:00,82.7300033569336,84.54000091552734,82.5,84.16999816894531,9546800
2021-12-21 00:00:00-05:00,86.63999938964844,87.29000091552734,84.45999908447266,86.30000305175781,10103700
2021-12-22 00:00:00-05:00,86.19000244140625,88.4000015258789,85.47000122070312,88.29000091552734,9516400
2021-12-23 00:00:00-05:00,88.23999786376953,89.5199966430664,87.44999694824219,87.68000030517578,8016500
2021-12-27 00:00:00-05:00,88.0,91.18000030517578,87.80000305175781,90.80999755859375,7116000
2021-12-28 00:00:00-05:00,90.9800033569336,91.05999755859375,87.76000213623047,87.98999786376953,5798700
2021-12-29 00:00:00-05:00,88.06999969482422,88.97000122070312,87.70999908447266,88.54000091552734,3583000
2021-12-30 00:00:00-05:00,88.54000091552734,88.98999786376953,87.2300033569336,87.44000244140625,4303100
2021-12-31 00:00:00-05:00,87.58999633789062,88.54000091552734,87.44999694824219,87.48999786376953,3611600
2022-01-03 00:00:00-05:00,87.94999694824219,90.05000305175781,87.81999969482422,89.43000030517578,6813000
2022-01-04 00:00:00-05:00,90.27999877929688,91.77999877929688,86.41000366210938,88.37000274658203,11874900
2022-01-05 00:00:00-05:00,87.04000091552734,89.69000244140625,83.98999786376953,84.12000274658203,11010500
2022-01-06 00:00:00-05:00,82.70999908447266,86.2699966430664,82.0,85.52999877929688,9697100
2022-01-07 00:00:00-05:00,85.47000122070312,85.87000274658203,82.58999633789062,83.11000061035156,10289300
2022-01-10 00:00:00-05:00,81.11000061035156,82.33000183105469,77.38999938964844,82.20999908447266,16685000
2022-01-11 00:00:00-05:00,81.18000030517578,86.41999816894531,80.80000305175781,86.2300033569336,15358700
2022-01-12 00:00:00-05:00,86.69000244140625,87.41999816894531,84.4000015258789,84.94000244140625,9308700
2022-01-13 00:00:00-05:00,85.91000366210938,86.6500015258789,78.5,78.6500015258789,13860600
2022-01-14 00:00:00-05:00,77.81999969482422,83.12999725341797,77.81999969482422,83.0,14780100
2022-01-18 00:00:00-05:00,80.30000305175781,81.54000091552734,77.41999816894531,77.66999816894531,12375000
2022-01-19 00:00:00-05:00,78.33999633789062,79.33000183105469,75.7699966430664,76.88999938964844,12153300
2022-01-20 00:00:00-05:00,77.33999633789062,78.6500015258789,73.7300033569336,73.80000305175781,10401200
